r,hr,Load
9.0,1882,6.396
9.0,1883,6.535
9.0,1884,6.78
9.0,1885,7.073
9.0,1886,7.35
9.0,1887,7.586
9.0,1888,7.716
9.0,1889,7.892
9.0,1890,7.972
9.0,1891,7.997
9.0,1892,7.924
9.0,1893,7.921
9.0,1894,8.005
9.0,1895,8.203
9.0,1896,8.347
9.0,1897,8.576
9.0,1898,8.533
9.0,1899,8.228
9.0,1900,7.816
9.0,1901,7.414
9.0,1902,7.183
9.0,1903,7.024
9.0,1904,6.979
9.0,1905,7.008
9.0,1906,7.158
9.0,1907,7.602
9.0,1908,8.411
9.0,1909,8.818
9.0,1910,8.61
9.0,1911,8.088
9.0,1912,7.716
9.0,1913,7.515
9.0,1914,7.415
9.0,1915,7.409
9.0,1916,7.325
9.0,1917,7.346
9.0,1918,7.645
9.0,1919,8.061
9.0,1920,8.476
9.0,1921,8.777
9.0,1922,8.744
9.0,1923,8.388
9.0,1924,7.916
9.0,1925,7.529
9.0,1926,7.284
9.0,1927,7.13
9.0,1928,7.025
9.0,1929,7.078
9.0,1930,7.306
9.0,1931,7.786
9.0,1932,8.559
9.0,1933,8.97
9.0,1934,8.622
9.0,1935,8.172
9.0,1936,7.792
9.0,1937,7.591
9.0,1938,7.454
9.0,1939,7.387
9.0,1940,7.303
9.0,1941,7.433
9.0,1942,7.907
9.0,1943,8.31
9.0,1944,8.635
9.0,1945,8.978
9.0,1946,8.965
9.0,1947,8.598
9.0,1948,8.135
9.0,1949,7.684
9.0,1950,7.466
9.0,1951,7.304
9.0,1952,7.242
9.0,1953,7.254
9.0,1954,7.425
9.0,1955,7.887
9.0,1956,8.599
9.0,1957,8.973
9.0,1958,8.978
9.0,1959,8.948
9.0,1960,8.953
9.0,1961,8.73
9.0,1962,8.538
9.0,1963,8.526
9.0,1964,8.519
9.0,1965,8.604
9.0,1966,8.771
9.0,1967,9.002
9.0,1968,9.096
9.0,1969,9.262
9.0,1970,9.101
9.0,1971,8.69
9.0,1972,8.151
9.0,1973,7.705
9.0,1974,7.416
9.0,1975,7.243
9.0,1976,7.134
9.0,1977,7.151
9.0,1978,7.262
9.0,1979,7.724
9.0,1980,8.389
9.0,1981,8.832
9.0,1982,8.86
9.0,1983,8.782
9.0,1984,8.677
9.0,1985,8.531
9.0,1986,8.353
9.0,1987,8.18
9.0,1988,8.062
9.0,1989,7.976
9.0,1990,8.063
9.0,1991,8.3
9.0,1992,8.484
9.0,1993,8.752
9.0,1994,8.7
9.0,1995,8.343
9.0,1996,7.868
9.0,1997,7.451
9.0,1998,7.173
9.0,1999,7.014
9.0,2000,6.936
9.0,2001,6.921
9.0,2002,7.038
9.0,2003,7.458
9.0,2004,8.179
9.0,2005,8.577
9.0,2006,8.515
9.0,2007,8.204
9.0,2008,8.065
9.0,2009,8.159
9.0,2010,8.138
9.0,2011,8.152
9.0,2012,8.275
9.0,2013,8.409
9.0,2014,8.476
9.0,2015,8.571
9.0,2016,8.592
9.0,2017,8.687
9.0,2018,8.624
9.0,2019,8.32
9.0,2020,7.93
9.0,2021,7.491
9.0,2022,7.19
9.0,2023,7.024
9.0,2024,6.933
9.0,2025,6.903
9.0,2026,6.953
9.0,2027,7.132
9.0,2028,7.405
9.0,2029,7.694
9.0,2030,7.862
9.0,2031,7.972
9.0,2032,7.99
9.0,2033,7.977
9.0,2034,7.78
9.0,2035,7.605
9.0,2036,7.509
9.0,2037,7.499
9.0,2038,7.729
9.0,2039,8.009
9.0,2040,8.215
9.0,2041,8.438
9.0,2042,8.438
9.0,2043,8.239
9.0,2044,7.925
9.0,2045,7.566
9.0,2046,7.306
9.0,2047,7.176
9.0,2048,7.112
9.0,2049,7.071
9.0,2050,7.129
9.0,2051,7.276
9.0,2052,7.54
9.0,2053,7.777
9.0,2054,8.064
9.0,2055,8.203
9.0,2056,8.229
9.0,2057,8.257
9.0,2058,8.21
9.0,2059,8.151
9.0,2060,8.114
9.0,2061,8.251
9.0,2062,8.539
9.0,2063,8.904
9.0,2064,9.159
9.0,2065,9.477
9.0,2066,9.517
9.0,2067,9.164
9.0,2068,8.722
9.0,2069,8.353
9.0,2070,8.108
9.0,2071,8.0
9.0,2072,7.96
9.0,2073,7.98
9.0,2074,8.185
9.0,2075,8.648
9.0,2076,9.423
9.0,2077,9.846
9.0,2078,9.766
9.0,2079,9.677
9.0,2080,9.617
9.0,2081,9.522
9.0,2082,9.39
9.0,2083,9.294
9.0,2084,9.231
9.0,2085,9.309
9.0,2086,9.594
9.0,2087,9.974
9.0,2088,10.233
9.0,2089,10.468
9.0,2090,10.402
9.0,2091,9.959
9.0,2092,9.385
9.0,2093,8.906
9.0,2094,8.608
9.0,2095,8.447
9.0,2096,8.366
9.0,2097,8.382
9.0,2098,8.502
9.0,2099,8.936
9.0,2100,9.632
9.0,2101,9.961
9.0,2102,9.732
9.0,2103,9.346
9.0,2104,9.077
9.0,2105,8.788
9.0,2106,8.572
9.0,2107,8.42
9.0,2108,8.226
9.0,2109,8.131
9.0,2110,8.281
9.0,2111,8.697
9.0,2112,9.213
9.0,2113,9.679
9.0,2114,9.759
9.0,2115,9.38
9.0,2116,8.889
9.0,2117,8.467
9.0,2118,8.222
9.0,2119,8.097
9.0,2120,8.056
9.0,2121,8.054
9.0,2122,8.232
9.0,2123,8.724
9.0,2124,9.388
9.0,2125,9.674
9.0,2126,9.515
9.0,2127,9.339
9.0,2128,9.234
9.0,2129,9.182
9.0,2130,9.103
9.0,2131,8.996
9.0,2132,8.881
9.0,2133,8.867
9.0,2134,8.919
9.0,2135,9.111
9.0,2136,9.241
9.0,2137,9.447
9.0,2138,9.356
9.0,2139,8.929
9.0,2140,8.381
9.0,2141,7.917
9.0,2142,7.62
9.0,2143,7.422
9.0,2144,7.338
9.0,2145,7.298
9.0,2146,7.361
9.0,2147,7.768
9.0,2148,8.482
9.0,2149,8.765
9.0,2150,8.785
9.0,2151,8.716
9.0,2152,8.669
9.0,2153,8.579
9.0,2154,8.394
9.0,2155,8.303
9.0,2156,8.279
9.0,2157,8.25
9.0,2158,8.309
9.0,2159,8.548
9.0,2160,8.657
9.0,2161,8.777
9.0,2162,8.714
9.0,2163,8.335
9.0,2164,7.841
9.0,2165,7.389
9.0,2166,7.1
9.0,2167,6.939
9.0,2168,6.866
9.0,2169,6.863
9.0,2170,6.977
9.0,2171,7.387
9.0,2172,8.112
9.0,2173,8.588
9.0,2174,8.731
9.0,2175,8.643
9.0,2176,8.609
9.0,2177,8.657
9.0,2178,8.535
9.0,2179,8.354
9.0,2180,8.219
9.0,2181,8.32
9.0,2182,8.502
9.0,2183,8.728
9.0,2184,8.89
9.0,2185,9.094
9.0,2186,9.082
9.0,2187,8.802
9.0,2188,8.39
9.0,2189,8.006
9.0,2190,7.719
9.0,2191,7.569
9.0,2192,7.457
9.0,2193,7.419
9.0,2194,7.49
9.0,2195,7.627
9.0,2196,7.92
9.0,2197,8.144
9.0,2198,8.164
9.0,2199,7.929
9.0,2200,7.592
9.0,2201,7.293
9.0,2202,7.022
9.0,2203,6.801
9.0,2204,6.647
9.0,2205,6.612
9.0,2206,6.859
9.0,2207,7.36
9.0,2208,7.916
9.0,2209,8.277
9.0,2210,8.402
9.0,2211,8.165
9.0,2212,7.852
9.0,2213,7.494
9.0,2214,7.229
9.0,2215,7.084
9.0,2216,7.033
9.0,2217,6.972
9.0,2218,6.984
9.0,2219,7.118
9.0,2220,7.332
9.0,2221,7.615
9.0,2222,7.821
9.0,2223,7.988
9.0,2224,8.154
9.0,2225,8.2
9.0,2226,8.199
9.0,2227,8.193
9.0,2228,8.17
9.0,2229,8.235
9.0,2230,8.397
9.0,2231,8.618
9.0,2232,8.732
9.0,2233,8.868
9.0,2234,8.86
9.0,2235,8.515
9.0,2236,8.052
9.0,2237,7.626
9.0,2238,7.403
9.0,2239,7.286
9.0,2240,7.204
9.0,2241,7.224
9.0,2242,7.393
9.0,2243,7.914
9.0,2244,8.664
9.0,2245,8.934
9.0,2246,8.723
9.0,2247,8.476
9.0,2248,8.338
9.0,2249,8.18
9.0,2250,8.052
9.0,2251,7.953
9.0,2252,7.922
9.0,2253,7.949
9.0,2254,8.112
9.0,2255,8.382
9.0,2256,8.657
9.0,2257,8.936
9.0,2258,8.958
9.0,2259,8.609
9.0,2260,8.143
9.0,2261,7.704
9.0,2262,7.421
9.0,2263,7.27
9.0,2264,7.173
9.0,2265,7.178
9.0,2266,7.371
9.0,2267,7.843
9.0,2268,8.469
9.0,2269,8.725
9.0,2270,8.674
9.0,2271,8.384
9.0,2272,8.025
9.0,2273,7.763
9.0,2274,7.469
9.0,2275,7.315
9.0,2276,7.202
9.0,2277,7.21
9.0,2278,7.413
9.0,2279,7.765
9.0,2280,8.16
9.0,2281,8.474
9.0,2282,8.547
9.0,2283,8.173
9.0,2284,7.688
9.0,2285,7.283
9.0,2286,7.017
9.0,2287,6.861
9.0,2288,6.771
9.0,2289,6.762
9.0,2290,6.907
9.0,2291,7.341
9.0,2292,8.086
9.0,2293,8.448
9.0,2294,8.524
9.0,2295,8.459
9.0,2296,8.343
9.0,2297,8.163
9.0,2298,7.935
9.0,2299,7.873
9.0,2300,7.797
9.0,2301,7.776
9.0,2302,7.913
9.0,2303,8.224
9.0,2304,8.414
9.0,2305,8.537
9.0,2306,8.519
9.0,2307,8.16
9.0,2308,7.648
9.0,2309,7.233
9.0,2310,6.989
9.0,2311,6.837
9.0,2312,6.755
9.0,2313,6.752
9.0,2314,6.878
9.0,2315,7.344
9.0,2316,8.08
9.0,2317,8.53
9.0,2318,8.711
9.0,2319,8.777
9.0,2320,8.826
9.0,2321,8.794
9.0,2322,8.748
9.0,2323,8.747
9.0,2324,8.721
9.0,2325,8.753
9.0,2326,8.834
9.0,2327,8.945
9.0,2328,8.972
9.0,2329,8.98
9.0,2330,8.825
9.0,2331,8.477
9.0,2332,8.018
9.0,2333,7.544
9.0,2334,7.26
9.0,2335,7.088
9.0,2336,6.998
9.0,2337,6.987
9.0,2338,7.106
9.0,2339,7.521
9.0,2340,8.196
9.0,2341,8.557
9.0,2342,8.489
9.0,2343,8.253
9.0,2344,8.036
9.0,2345,7.984
9.0,2346,7.849
9.0,2347,7.789
9.0,2348,7.638
9.0,2349,7.515
9.0,2350,7.58
9.0,2351,7.884
9.0,2352,8.085
9.0,2353,8.351
9.0,2354,8.463
9.0,2355,8.192
9.0,2356,7.782
9.0,2357,7.445
9.0,2358,7.115
9.0,2359,6.935
9.0,2360,6.842
9.0,2361,6.823
9.0,2362,6.865
9.0,2363,7.036
9.0,2364,7.312
9.0,2365,7.536
9.0,2366,7.809
9.0,2367,7.865
9.0,2368,7.903
9.0,2369,7.857
9.0,2370,7.648
9.0,2371,7.42
9.0,2372,7.27
9.0,2373,7.199
9.0,2374,7.326
9.0,2375,7.579
9.0,2376,7.865
9.0,2377,8.154
9.0,2378,8.305
9.0,2379,8.069
9.0,2380,7.784
9.0,2381,7.453
9.0,2382,7.239
9.0,2383,7.056
9.0,2384,6.937
9.0,2385,6.905
9.0,2386,6.936
9.0,2387,7.069
9.0,2388,7.298
9.0,2389,7.503
9.0,2390,7.723
9.0,2391,7.834
9.0,2392,7.878
9.0,2393,7.866
9.0,2394,7.837
9.0,2395,7.817
9.0,2396,7.74
9.0,2397,7.788
9.0,2398,7.991
9.0,2399,8.23
9.0,2400,8.395
9.0,2401,8.604
9.0,2402,8.713
9.0,2403,8.404
9.0,2404,8.011
9.0,2405,7.648
9.0,2406,7.371
9.0,2407,7.268
9.0,2408,7.188
9.0,2409,7.216
9.0,2410,7.399
9.0,2411,7.866
9.0,2412,8.462
9.0,2413,8.642
9.0,2414,8.312
9.0,2415,7.914
9.0,2416,7.699
9.0,2417,7.543
9.0,2418,7.379
9.0,2419,7.255
9.0,2420,7.161
9.0,2421,7.083
9.0,2422,7.436
9.0,2423,7.955
9.0,2424,8.246
9.0,2425,8.471
9.0,2426,8.446
9.0,2427,8.075
9.0,2428,7.663
9.0,2429,7.253
9.0,2430,6.983
9.0,2431,6.835
9.0,2432,6.701
9.0,2433,6.7
9.0,2434,6.826
9.0,2435,7.182
9.0,2436,7.757
9.0,2437,8.089
9.0,2438,8.125
9.0,2439,7.907
9.0,2440,7.605
9.0,2441,7.255
9.0,2442,7.141
9.0,2443,7.027
9.0,2444,6.907
9.0,2445,6.826
9.0,2446,6.988
9.0,2447,7.41
9.0,2448,7.843
9.0,2449,8.066
9.0,2450,8.231
9.0,2451,7.927
9.0,2452,7.493
9.0,2453,7.09
9.0,2454,6.848
9.0,2455,6.688
9.0,2456,6.611
9.0,2457,6.617
9.0,2458,6.753
9.0,2459,7.135
9.0,2460,7.667
9.0,2461,7.992
9.0,2462,8.066
9.0,2463,7.908
9.0,2464,7.698
9.0,2465,7.62
9.0,2466,7.456
9.0,2467,7.537
9.0,2468,7.668
9.0,2469,7.758
9.0,2470,7.97
9.0,2471,8.166
9.0,2472,8.215
9.0,2473,8.347
9.0,2474,8.371
9.0,2475,8.016
9.0,2476,7.52
9.0,2477,7.077
9.0,2478,6.784
9.0,2479,6.56
9.0,2480,6.45
9.0,2481,6.397
9.0,2482,6.512
9.0,2483,6.844
9.0,2484,7.344
9.0,2485,7.648
9.0,2486,7.654
9.0,2487,7.602
9.0,2488,7.584
9.0,2489,7.676
9.0,2490,7.835
9.0,2491,7.969
9.0,2492,7.855
9.0,2493,7.805
9.0,2494,7.762
9.0,2495,7.861
9.0,2496,7.938
9.0,2497,8.108
9.0,2498,8.199
9.0,2499,7.905
9.0,2500,7.48
9.0,2501,7.065
9.0,2502,6.771
9.0,2503,6.607
9.0,2504,6.504
9.0,2505,6.497
9.0,2506,6.619
9.0,2507,6.908
9.0,2508,7.298
9.0,2509,7.491
9.0,2510,7.282
9.0,2511,7.013
9.0,2512,6.898
9.0,2513,6.871
9.0,2514,7.005
9.0,2515,7.115
9.0,2516,7.095
9.0,2517,7.218
9.0,2518,7.417
9.0,2519,7.653
9.0,2520,7.812
9.0,2521,7.904
9.0,2522,7.908
9.0,2523,7.655
9.0,2524,7.291
9.0,2525,6.919
9.0,2526,6.625
9.0,2527,6.47
9.0,2528,6.383
9.0,2529,6.338
9.0,2530,6.373
9.0,2531,6.511
9.0,2532,6.804
9.0,2533,7.055
9.0,2534,7.355
9.0,2535,7.554
9.0,2536,7.507
9.0,2537,7.51
9.0,2538,7.408
9.0,2539,7.468
9.0,2540,7.561
9.0,2541,7.542
9.0,2542,7.578
9.0,2543,7.769
9.0,2544,7.914
9.0,2545,8.064
9.0,2546,8.146
9.0,2547,7.926
9.0,2548,7.598
9.0,2549,7.266
9.0,2550,7.013
9.0,2551,6.85
9.0,2552,6.772
9.0,2553,6.742
9.0,2554,6.782
9.0,2555,6.906
9.0,2556,7.115
9.0,2557,7.339
9.0,2558,7.493
9.0,2559,7.527
9.0,2560,7.424
9.0,2561,7.239
9.0,2562,7.138
9.0,2563,6.94
9.0,2564,6.77
9.0,2565,6.62
9.0,2566,6.599
9.0,2567,6.831
9.0,2568,7.248
9.0,2569,7.714
9.0,2570,8.08
9.0,2571,7.963
9.0,2572,7.659
9.0,2573,7.36
9.0,2574,7.144
9.0,2575,7.045
9.0,2576,7.008
9.0,2577,7.056
9.0,2578,7.234
9.0,2579,7.67
9.0,2580,8.217
9.0,2581,8.422
9.0,2582,8.121
9.0,2583,7.718
9.0,2584,7.588
9.0,2585,7.584
9.0,2586,7.678
9.0,2587,7.766
9.0,2588,7.904
9.0,2589,8.132
9.0,2590,8.368
9.0,2591,8.682
9.0,2592,8.883
9.0,2593,8.971
9.0,2594,8.916
9.0,2595,8.588
9.0,2596,8.146
9.0,2597,7.737
9.0,2598,7.442
9.0,2599,7.287
9.0,2600,7.198
9.0,2601,7.164
9.0,2602,7.205
9.0,2603,7.558
9.0,2604,8.074
9.0,2605,8.421
9.0,2606,8.599
9.0,2607,8.676
9.0,2608,8.745
9.0,2609,8.692
9.0,2610,8.584
9.0,2611,8.478
9.0,2612,8.405
9.0,2613,8.433
9.0,2614,8.51
9.0,2615,8.69
9.0,2616,8.8
9.0,2617,8.915
9.0,2618,8.893
9.0,2619,8.629
9.0,2620,8.157
9.0,2621,7.748
9.0,2622,7.507
9.0,2623,7.349
9.0,2624,7.254
9.0,2625,7.209
9.0,2626,7.344
9.0,2627,7.74
9.0,2628,8.282
9.0,2629,8.573
9.0,2630,8.487
9.0,2631,8.212
9.0,2632,7.965
9.0,2633,7.747
9.0,2634,7.53
9.0,2635,7.405
9.0,2636,7.254
9.0,2637,7.116
9.0,2638,7.251
9.0,2639,7.617
9.0,2640,8.024
9.0,2641,8.335
9.0,2642,8.597
9.0,2643,8.346
9.0,2644,7.911
9.0,2645,7.49
9.0,2646,7.234
9.0,2647,7.108
9.0,2648,7.032
9.0,2649,7.018
9.0,2650,7.168
9.0,2651,7.545
9.0,2652,8.085
9.0,2653,8.344
9.0,2654,8.346
9.0,2655,8.289
9.0,2656,8.322
9.0,2657,8.359
9.0,2658,8.453
9.0,2659,8.521
9.0,2660,8.546
9.0,2661,8.516
9.0,2662,8.492
9.0,2663,8.516
9.0,2664,8.555
9.0,2665,8.576
9.0,2666,8.627
9.0,2667,8.323
9.0,2668,7.857
9.0,2669,7.438
9.0,2670,7.187
9.0,2671,6.996
9.0,2672,6.913
9.0,2673,6.904
9.0,2674,7.055
9.0,2675,7.42
9.0,2676,7.945
9.0,2677,8.115
9.0,2678,7.906
9.0,2679,7.667
9.0,2680,7.536
9.0,2681,7.348
9.0,2682,7.178
9.0,2683,7.107
9.0,2684,6.97
9.0,2685,6.891
9.0,2686,6.99
9.0,2687,7.313
9.0,2688,7.665
9.0,2689,7.927
9.0,2690,8.121
9.0,2691,7.927
9.0,2692,7.542
9.0,2693,7.202
9.0,2694,6.924
9.0,2695,6.772
9.0,2696,6.704
9.0,2697,6.68
9.0,2698,6.734
9.0,2699,6.905
9.0,2700,7.096
9.0,2701,7.249
9.0,2702,7.332
9.0,2703,7.193
9.0,2704,7.094
9.0,2705,7.001
9.0,2706,7.058
9.0,2707,7.198
9.0,2708,7.11
9.0,2709,7.072
9.0,2710,7.182
9.0,2711,7.469
9.0,2712,7.659
9.0,2713,7.812
9.0,2714,7.927
9.0,2715,7.717
9.0,2716,7.36
9.0,2717,6.984
9.0,2718,6.698
9.0,2719,6.535
9.0,2720,6.409
9.0,2721,6.356
9.0,2722,6.372
9.0,2723,6.47
9.0,2724,6.56
9.0,2725,6.703
9.0,2726,6.746
9.0,2727,6.588
9.0,2728,6.394
9.0,2729,6.278
9.0,2730,6.211
9.0,2731,6.143
9.0,2732,6.119
9.0,2733,6.21
9.0,2734,6.525
9.0,2735,7.137
9.0,2736,7.527
9.0,2737,7.793
9.0,2738,7.981
9.0,2739,7.712
9.0,2740,7.254
9.0,2741,6.834
9.0,2742,6.573
9.0,2743,6.407
9.0,2744,6.312
9.0,2745,6.306
9.0,2746,6.431
9.0,2747,6.854
9.0,2748,7.428
9.0,2749,7.769
9.0,2750,7.783
9.0,2751,7.63
9.0,2752,7.566
9.0,2753,7.489
9.0,2754,7.522
9.0,2755,7.546
9.0,2756,7.545
9.0,2757,7.501
9.0,2758,7.718
9.0,2759,8.021
9.0,2760,8.269
9.0,2761,8.422
9.0,2762,8.483
9.0,2763,8.096
9.0,2764,7.553
9.0,2765,7.098
9.0,2766,6.796
9.0,2767,6.589
9.0,2768,6.466
9.0,2769,6.441
9.0,2770,6.572
9.0,2771,6.908
9.0,2772,7.561
9.0,2773,7.983
9.0,2774,8.11
9.0,2775,8.082
9.0,2776,8.143
9.0,2777,8.197
9.0,2778,8.165
9.0,2779,8.22
9.0,2780,8.198
9.0,2781,8.201
9.0,2782,8.27
9.0,2783,8.416
9.0,2784,8.495
9.0,2785,8.539
9.0,2786,8.524
9.0,2787,8.193
9.0,2788,7.683
9.0,2789,7.272
9.0,2790,6.969
9.0,2791,6.824
9.0,2792,6.74
9.0,2793,6.733
9.0,2794,6.899
9.0,2795,7.359
9.0,2796,8.003
9.0,2797,8.355
9.0,2798,8.351
9.0,2799,8.185
9.0,2800,8.104
9.0,2801,8.054
9.0,2802,7.942
9.0,2803,7.972
9.0,2804,8.012
9.0,2805,8.047
9.0,2806,8.296
9.0,2807,8.57
9.0,2808,8.798
9.0,2809,8.918
9.0,2810,8.996
9.0,2811,8.683
9.0,2812,8.211
9.0,2813,7.735
9.0,2814,7.467
9.0,2815,7.317
9.0,2816,7.208
9.0,2817,7.229
9.0,2818,7.374
9.0,2819,7.816
9.0,2820,8.407
9.0,2821,8.554
9.0,2822,8.191
9.0,2823,7.799
9.0,2824,7.572
9.0,2825,7.419
9.0,2826,7.35
9.0,2827,7.261
9.0,2828,7.136
9.0,2829,7.087
9.0,2830,7.221
9.0,2831,7.609
9.0,2832,8.052
9.0,2833,8.408
9.0,2834,8.68
9.0,2835,8.472
9.0,2836,8.008
9.0,2837,7.562
9.0,2838,7.254
9.0,2839,7.163
9.0,2840,7.12
9.0,2841,7.121
9.0,2842,7.296
9.0,2843,7.718
9.0,2844,8.236
9.0,2845,8.338
9.0,2846,7.959
9.0,2847,7.602
9.0,2848,7.394
9.0,2849,7.238
9.0,2850,7.123
9.0,2851,7.055
9.0,2852,6.923
9.0,2853,6.817
9.0,2854,6.923
9.0,2855,7.233
9.0,2856,7.597
9.0,2857,7.899
9.0,2858,8.117
9.0,2859,7.955
9.0,2860,7.636
9.0,2861,7.306
9.0,2862,7.004
9.0,2863,6.887
9.0,2864,6.841
9.0,2865,6.851
9.0,2866,6.918
9.0,2867,7.111
9.0,2868,7.282
9.0,2869,7.277
9.0,2870,7.026
9.0,2871,6.787
9.0,2872,6.554
9.0,2873,6.409
9.0,2874,6.292
9.0,2875,6.21
9.0,2876,6.052
9.0,2877,6.061
9.0,2878,6.263
9.0,2879,6.733
9.0,2880,7.157
9.0,2881,7.438
9.0,2882,7.715
9.0,2883,7.576
9.0,2884,7.304
9.0,2885,6.975
9.0,2886,6.679
9.0,2887,6.525
9.0,2888,6.487
9.0,2889,6.481
9.0,2890,6.505
9.0,2891,6.62
9.0,2892,6.694
9.0,2893,6.716
9.0,2894,6.573
9.0,2895,6.343
9.0,2896,6.272
9.0,2897,6.26
9.0,2898,6.267
9.0,2899,6.289
9.0,2900,6.396
9.0,2901,6.594
9.0,2902,6.941
9.0,2903,7.297
9.0,2904,7.505
9.0,2905,7.678
9.0,2906,7.79
9.0,2907,7.531
9.0,2908,7.118
9.0,2909,6.745
9.0,2910,6.498
9.0,2911,6.374
9.0,2912,6.283
9.0,2913,6.285
9.0,2914,6.433
9.0,2915,6.836
9.0,2916,7.481
9.0,2917,7.989
9.0,2918,8.174
9.0,2919,8.222
9.0,2920,8.219
9.0,2921,8.075
9.0,2922,8.097
9.0,2923,8.153
9.0,2924,8.151
9.0,2925,8.124
9.0,2926,8.236
9.0,2927,8.32
9.0,2928,8.355
9.0,2929,8.363
9.0,2930,8.354
9.0,2931,8.035
9.0,2932,7.538
9.0,2933,7.058
9.0,2934,6.804
9.0,2935,6.657
9.0,2936,6.54
9.0,2937,6.527
9.0,2938,6.659
9.0,2939,7.06
9.0,2940,7.626
9.0,2941,7.915
9.0,2942,7.873
9.0,2943,7.684
9.0,2944,7.588
9.0,2945,7.423
9.0,2946,7.288
9.0,2947,7.373
9.0,2948,7.467
9.0,2949,7.593
9.0,2950,7.775
9.0,2951,7.967
9.0,2952,8.108
9.0,2953,8.218
9.0,2954,8.286
9.0,2955,7.941
9.0,2956,7.414
9.0,2957,6.965
9.0,2958,6.706
9.0,2959,6.542
9.0,2960,6.414
9.0,2961,6.369
9.0,2962,6.473
9.0,2963,6.897
9.0,2964,7.53
9.0,2965,7.99
9.0,2966,8.224
9.0,2967,8.363
9.0,2968,8.437
9.0,2969,8.389
9.0,2970,8.339
9.0,2971,8.286
9.0,2972,8.082
9.0,2973,8.092
9.0,2974,8.171
9.0,2975,8.232
9.0,2976,8.257
9.0,2977,8.287
9.0,2978,8.367
9.0,2979,8.104
9.0,2980,7.622
9.0,2981,7.129
9.0,2982,6.867
9.0,2983,6.716
9.0,2984,6.614
9.0,2985,6.604
9.0,2986,6.743
9.0,2987,7.157
9.0,2988,7.685
9.0,2989,7.84
9.0,2990,7.561
9.0,2991,7.245
9.0,2992,7.024
9.0,2993,6.949
9.0,2994,6.911
9.0,2995,6.9
9.0,2996,6.857
9.0,2997,7.008
9.0,2998,7.299
9.0,2999,7.593
9.0,3000,7.813
9.0,3001,7.984
9.0,3002,8.178
9.0,3003,7.923
9.0,3004,7.452
9.0,3005,6.995
9.0,3006,6.705
9.0,3007,6.538
9.0,3008,6.395
9.0,3009,6.397
9.0,3010,6.512
9.0,3011,6.908
9.0,3012,7.456
9.0,3013,7.858
9.0,3014,7.922
9.0,3015,7.885
9.0,3016,7.912
9.0,3017,7.86
9.0,3018,7.761
9.0,3019,7.7
9.0,3020,7.646
9.0,3021,7.662
9.0,3022,7.67
9.0,3023,7.776
9.0,3024,7.874
9.0,3025,7.922
9.0,3026,7.995
9.0,3027,7.809
9.0,3028,7.403
9.0,3029,6.985
9.0,3030,6.682
9.0,3031,6.498
9.0,3032,6.411
9.0,3033,6.388
9.0,3034,6.445
9.0,3035,6.591
9.0,3036,6.758
9.0,3037,6.992
9.0,3038,7.079
9.0,3039,7.028
9.0,3040,6.893
9.0,3041,6.796
9.0,3042,6.656
9.0,3043,6.55
9.0,3044,6.499
9.0,3045,6.546
9.0,3046,6.725
9.0,3047,6.997
9.0,3048,7.245
9.0,3049,7.459
9.0,3050,7.678
9.0,3051,7.623
9.0,3052,7.285
9.0,3053,6.931
9.0,3054,6.668
9.0,3055,6.515
9.0,3056,6.427
9.0,3057,6.399
9.0,3058,6.449
9.0,3059,6.55
9.0,3060,6.645
9.0,3061,6.685
9.0,3062,6.572
9.0,3063,6.366
9.0,3064,6.231
9.0,3065,6.092
9.0,3066,6.02
9.0,3067,5.923
9.0,3068,5.885
9.0,3069,5.941
9.0,3070,6.183
9.0,3071,6.607
9.0,3072,7.036
9.0,3073,7.384
9.0,3074,7.638
9.0,3075,7.525
9.0,3076,7.113
9.0,3077,6.731
9.0,3078,6.519
9.0,3079,6.395
9.0,3080,6.359
9.0,3081,6.372
9.0,3082,6.571
9.0,3083,7.006
9.0,3084,7.585
9.0,3085,7.694
9.0,3086,7.44
9.0,3087,7.139
9.0,3088,6.989
9.0,3089,6.93
9.0,3090,6.879
9.0,3091,6.87
9.0,3092,6.861
9.0,3093,6.867
9.0,3094,7.06
9.0,3095,7.418
9.0,3096,7.817
9.0,3097,8.054
9.0,3098,8.174
9.0,3099,7.925
9.0,3100,7.389
9.0,3101,6.906
9.0,3102,6.61
9.0,3103,6.437
9.0,3104,6.363
9.0,3105,6.352
9.0,3106,6.504
9.0,3107,6.891
9.0,3108,7.437
9.0,3109,7.622
9.0,3110,7.362
9.0,3111,7.15
9.0,3112,7.046
9.0,3113,7.019
9.0,3114,7.011
9.0,3115,7.084
9.0,3116,7.094
9.0,3117,7.143
9.0,3118,7.377
9.0,3119,7.651
9.0,3120,7.883
9.0,3121,8.052
9.0,3122,8.121
9.0,3123,7.894
9.0,3124,7.356
9.0,3125,6.843
9.0,3126,6.504
9.0,3127,6.332
9.0,3128,6.212
9.0,3129,6.194
9.0,3130,6.352
9.0,3131,6.722
9.0,3132,7.294
9.0,3133,7.537
9.0,3134,7.411
9.0,3135,7.238
9.0,3136,7.18
9.0,3137,7.236
9.0,3138,7.285
9.0,3139,7.342
9.0,3140,7.387
9.0,3141,7.539
9.0,3142,7.792
9.0,3143,8.143
9.0,3144,8.467
9.0,3145,8.599
9.0,3146,8.601
9.0,3147,8.322
9.0,3148,7.683
9.0,3149,7.107
9.0,3150,6.733
9.0,3151,6.525
9.0,3152,6.369
9.0,3153,6.266
