hr,enduse_cat,share
2080,com_heating,4.5756582089069376e-05
2081,com_heating,4.742970207114229e-05
2082,com_heating,5.028878599709846e-05
2083,com_heating,5.4760951186457816e-05
2084,com_heating,6.0819851508260646e-05
2085,com_heating,6.222724361988517e-05
2086,com_heating,4.699484943189037e-05
2087,com_heating,4.9288499507004545e-05
2088,com_heating,5.377767047153508e-05
2089,com_heating,6.012892507043785e-05
2090,com_heating,5.6820494742869944e-05
2091,com_heating,6.368067658556202e-05
2092,com_heating,7.423163372526701e-05
2093,com_heating,8.897480115346416e-05
2094,com_heating,9.140379986076126e-05
2095,com_heating,0.00017394660566308337
2096,com_heating,0.0001688501470557386
2097,com_heating,0.00013762483037105434
2098,com_heating,0.00010726374476748971
2099,com_heating,8.269075638238734e-05
2100,com_heating,6.496178444624954e-05
2101,com_heating,5.4418919931161805e-05
2102,com_heating,4.944323410375879e-05
2103,com_heating,4.8098573182286166e-05
2104,com_heating,4.8972549079077464e-05
2105,com_heating,5.0113209239459526e-05
2106,com_heating,5.230180556625835e-05
2107,com_heating,5.6173227440801536e-05
2108,com_heating,6.181012473865378e-05
2109,com_heating,6.365361352894382e-05
2110,com_heating,4.967698758097926e-05
2111,com_heating,5.210209461096526e-05
2112,com_heating,5.6251043705633724e-05
2113,com_heating,8.29313692821401e-05
2114,com_heating,5.947817983531407e-05
2115,com_heating,6.682060971312782e-05
2116,com_heating,7.672700893782091e-05
2117,com_heating,8.972446465752763e-05
2118,com_heating,9.431824365005765e-05
2119,com_heating,0.00017162149978393969
2120,com_heating,0.00016924607276765473
2121,com_heating,0.00013883503870473234
2122,com_heating,0.00010753570176548625
2123,com_heating,8.173712257468871e-05
2124,com_heating,6.323020092451076e-05
2125,com_heating,5.190965378987936e-05
2126,com_heating,4.607770081586945e-05
2127,com_heating,4.308104868519219e-05
2128,com_heating,4.269717539649314e-05
2129,com_heating,4.423365523703982e-05
2130,com_heating,4.719509119235109e-05
2131,com_heating,5.1597473297832886e-05
2132,com_heating,5.859113393926826e-05
2133,com_heating,6.28628104754051e-05
2134,com_heating,5.1937313594728236e-05
2135,com_heating,5.753917922931612e-05
2136,com_heating,6.520794765546888e-05
2137,com_heating,8.026174968956138e-05
2138,com_heating,7.857824460143892e-05
2139,com_heating,8.625133785013446e-05
2140,com_heating,9.700517496527561e-05
2141,com_heating,0.00011114059574174695
2142,com_heating,0.00011795194417968745
2143,com_heating,0.00020889805802487476
2144,com_heating,0.0002005863464132995
2145,com_heating,0.0001672122335077337
2146,com_heating,0.00013099120972426677
2147,com_heating,0.00010129842614040117
2148,com_heating,7.972180755412866e-05
2149,com_heating,6.366501247906618e-05
2150,com_heating,5.547833990731437e-05
2151,com_heating,5.192179777950825e-05
2152,com_heating,5.0536057017513614e-05
2153,com_heating,5.100893557108287e-05
2154,com_heating,5.3894169174694404e-05
2155,com_heating,6.240605376820628e-05
2156,com_heating,7.57742706619087e-05
2157,com_heating,8.821493570303619e-05
2158,com_heating,7.598708980536051e-05
2159,com_heating,8.076626087392262e-05
2160,com_heating,8.667119792446592e-05
2161,com_heating,0.0001192140291996666
2162,com_heating,8.00037125983236e-05
2163,com_heating,8.753247611022872e-05
2164,com_heating,9.572545242211848e-05
2165,com_heating,0.00010490024907217172
2166,com_heating,0.00012650531206857238
2167,com_heating,0.0001869183462931187
2168,com_heating,0.00014421295202903233
2169,com_heating,0.0001594036226125706
2170,com_heating,0.00013946372332543144
2171,com_heating,0.00011754226427058962
2172,com_heating,0.00010298509768052134
2173,com_heating,9.154360467198646e-05
2174,com_heating,8.24348242724643e-05
2175,com_heating,7.810751309364044e-05
2176,com_heating,7.575471802987303e-05
2177,com_heating,7.663959252054478e-05
2178,com_heating,8.131936613618006e-05
2179,com_heating,8.811956702022883e-05
2180,com_heating,0.00010067032986981267
2181,com_heating,0.0001137911781015976
2182,com_heating,9.601796934048417e-05
2183,com_heating,0.00010366985411215999
2184,com_heating,0.00011164329394862918
2185,com_heating,9.328541677093291e-05
2186,com_heating,0.00011736859240721807
2187,com_heating,0.00012779299241401945
2188,com_heating,0.00014445462717882222
2189,com_heating,0.00016606618876518562
2190,com_heating,0.00018424538939942363
2191,com_heating,0.00028403023576243285
2192,com_heating,0.00028264876636199506
2193,com_heating,0.0002448733702758333
2194,com_heating,0.00020534195387859558
2195,com_heating,0.00017042536885729522
2196,com_heating,0.00014013639537567723
2197,com_heating,0.00011551088525648008
2198,com_heating,0.00010063092712832277
2199,com_heating,9.20579504049998e-05
2200,com_heating,8.565772443363629e-05
2201,com_heating,8.2968667875619e-05
2202,com_heating,8.295033233634849e-05
2203,com_heating,8.664638324724528e-05
2204,com_heating,9.450947069027758e-05
2205,com_heating,9.599762246013245e-05
2206,com_heating,7.877415969504686e-05
2207,com_heating,8.222360666238713e-05
2208,com_heating,8.81393123435912e-05
2209,com_heating,0.00010090332538177371
2210,com_heating,9.130918460252476e-05
2211,com_heating,9.916892411350456e-05
2212,com_heating,0.00011019262016846159
2213,com_heating,0.00012486768206501918
2214,com_heating,0.00013270430600003944
2215,com_heating,0.00021724638497335226
2216,com_heating,0.00020962755890598542
2217,com_heating,0.00017724722174496354
2218,com_heating,0.00014724856518816666
2219,com_heating,0.00012146923237680843
2220,com_heating,0.0001023256465582875
2221,com_heating,9.17250083400993e-05
2222,com_heating,8.711531410938268e-05
2223,com_heating,8.490659453985241e-05
2224,com_heating,8.471949941637716e-05
2225,com_heating,8.633731122532201e-05
2226,com_heating,9.037225952793749e-05
2227,com_heating,9.601732344662494e-05
2228,com_heating,0.00010156363289745506
2229,com_heating,0.0001018597079393907
2230,com_heating,8.282562462338933e-05
2231,com_heating,8.768756437937509e-05
2232,com_heating,9.492461096788693e-05
2233,com_heating,0.00012286295411198723
2234,com_heating,0.0001020650159662237
2235,com_heating,0.00011407661092516367
2236,com_heating,0.00012866361893421245
2237,com_heating,0.0001456540856128148
2238,com_heating,0.00015496458157235348
2239,com_heating,0.0002525677525933346
2240,com_heating,0.00025041853177189
2241,com_heating,0.00021609538552989742
2242,com_heating,0.0001775464604285655
2243,com_heating,0.00014512031475727834
2244,com_heating,0.00011942879825748071
2245,com_heating,0.00010174722171883447
2246,com_heating,9.356842326072564e-05
2247,com_heating,8.952394392069138e-05
2248,com_heating,8.806024482763043e-05
2249,com_heating,8.697219288269044e-05
2250,com_heating,8.960169063460835e-05
2251,com_heating,9.706340066146676e-05
2252,com_heating,0.00010791081986259517
2253,com_heating,0.00011234967507711796
2254,com_heating,9.605930926569569e-05
2255,com_heating,0.00010444350918273228
2256,com_heating,0.00011497394351678118
2257,com_heating,8.619365647542737e-05
2258,com_heating,0.0001244149775139922
2259,com_heating,0.0001377214889455416
2260,com_heating,0.00015496680627239624
2261,com_heating,0.00017599769810164385
2262,com_heating,0.000197858831297697
2263,com_heating,0.0002965840152243241
2264,com_heating,0.0002825093612962569
2265,com_heating,0.00022990043898367014
2266,com_heating,0.00017600523192751421
2267,com_heating,0.00013353986278715139
2268,com_heating,0.00010292980565416695
2269,com_heating,8.18936576254766e-05
2270,com_heating,6.980896407568267e-05
2271,com_heating,6.394182404699776e-05
2272,com_heating,6.130713026029161e-05
2273,com_heating,6.038256464190359e-05
2274,com_heating,6.276063562225537e-05
2275,com_heating,6.811757562468195e-05
2276,com_heating,7.574609564807738e-05
2277,com_heating,7.971146507386284e-05
2278,com_heating,6.707270491615837e-05
2279,com_heating,7.197729978224102e-05
2280,com_heating,7.931739674920239e-05
2281,com_heating,0.00012626342535949025
2282,com_heating,8.655544160425987e-05
2283,com_heating,9.481552981408981e-05
2284,com_heating,0.00010691342341798497
2285,com_heating,0.00012278103471521237
2286,com_heating,0.0001332878321854775
2287,com_heating,0.0002189821039534802
2288,com_heating,0.00021626957790248555
2289,com_heating,0.00018457252784417303
2290,com_heating,0.0001541011360267204
2291,com_heating,0.00012996497505253336
2292,com_heating,0.00011071961384345704
2293,com_heating,9.825082918594384e-05
2294,com_heating,9.28252299686716e-05
2295,com_heating,9.094032571239678e-05
2296,com_heating,9.111683089732597e-05
2297,com_heating,9.331603259480916e-05
2298,com_heating,9.775717626526693e-05
2299,com_heating,0.00010417996267794434
2300,com_heating,0.0001115218487633072
2301,com_heating,0.00011365234447593994
2302,com_heating,9.590433116294263e-05
2303,com_heating,0.00010082138165755033
2304,com_heating,0.00010757990242584437
2305,com_heating,0.00016070971594951943
2306,com_heating,0.00012081845734619096
2307,com_heating,0.00012987153404166066
2308,com_heating,0.00014372121572024438
2309,com_heating,0.00015922134922390918
2310,com_heating,0.00017023481985776413
2311,com_heating,0.00026552341947994523
2312,com_heating,0.0002652053221602881
2313,com_heating,0.000258445255379007
2314,com_heating,0.0002446602837445247
2315,com_heating,0.00022346284202521971
2316,com_heating,0.00019874882226940965
2317,com_heating,0.0001734237664117314
2318,com_heating,0.00015344805208040722
2319,com_heating,0.00013629349723247026
2320,com_heating,0.0001268939121678987
2321,com_heating,0.00012393745311528088
2322,com_heating,0.00012659691133087668
2323,com_heating,0.00013936979358658314
2324,com_heating,0.0001587816121586156
2325,com_heating,0.000179747608581804
2326,com_heating,0.00015358672102458662
2327,com_heating,0.00016221446064429703
2328,com_heating,0.00017306622690495653
2329,com_heating,0.00013866507872130018
2330,com_heating,0.0001637014141758538
2331,com_heating,0.0001790152351645406
2332,com_heating,0.00019580176753728826
2333,com_heating,0.00021224560944770916
2334,com_heating,0.0002497718130352946
2335,com_heating,0.0003467623456731775
2336,com_heating,0.0002853767159087544
2337,com_heating,0.00027815656600013917
2338,com_heating,0.00023778984221748076
2339,com_heating,0.00019206203868371932
2340,com_heating,0.0001563248838584487
2341,com_heating,0.0001311145887836445
2342,com_heating,0.00010981852591636323
2343,com_heating,9.775554053254e-05
2344,com_heating,9.23770404830857e-05
2345,com_heating,9.193827129332357e-05
2346,com_heating,9.70156192315368e-05
2347,com_heating,0.0001051876623039232
2348,com_heating,0.00012060471731825442
2349,com_heating,0.00013523860090484073
2350,com_heating,0.00011206237150339953
2351,com_heating,0.0001198062787466385
2352,com_heating,0.00012957181572384734
2353,com_heating,9.736796589642365e-05
2354,com_heating,0.0001354446571427577
2355,com_heating,0.00014829671899783034
2356,com_heating,0.00016729198681015445
2357,com_heating,0.00018988601790031963
2358,com_heating,0.00021065393084217606
2359,com_heating,0.00032826809616506836
2360,com_heating,0.00031878743337240584
2361,com_heating,0.0002643450665753695
2362,com_heating,0.00020757351844478565
2363,com_heating,0.00016087678893026547
2364,com_heating,0.00012535290679595467
2365,com_heating,0.00010109657457593723
2366,com_heating,8.746416461532541e-05
2367,com_heating,8.109123079637297e-05
2368,com_heating,7.798294608243893e-05
2369,com_heating,7.845173517019063e-05
2370,com_heating,8.114285351217908e-05
2371,com_heating,8.703472517641412e-05
2372,com_heating,9.601988557447176e-05
2373,com_heating,9.756612452601107e-05
2374,com_heating,7.854570008434416e-05
2375,com_heating,8.348773368953429e-05
2376,com_heating,9.057815752552108e-05
2377,com_heating,8.427734811182374e-05
2378,com_heating,9.741478971282172e-05
2379,com_heating,0.00010813532388548382
2380,com_heating,0.00012376848466275775
2381,com_heating,0.00014498339189795786
2382,com_heating,0.00016361382065874726
2383,com_heating,0.0002693951185172757
2384,com_heating,0.00025504523025729107
2385,com_heating,0.0002017887477965273
2386,com_heating,0.00014987600958542941
2387,com_heating,0.00011093851852034634
2388,com_heating,8.523814957886278e-05
2389,com_heating,6.975628239071491e-05
2390,com_heating,6.135284795882535e-05
2391,com_heating,5.632665698888056e-05
2392,com_heating,5.307732663258203e-05
2393,com_heating,5.11310561143836e-05
2394,com_heating,5.241937376519702e-05
2395,com_heating,5.7165128881056115e-05
2396,com_heating,6.669361063730592e-05
2397,com_heating,7.32930555494669e-05
2398,com_heating,6.118999800173777e-05
2399,com_heating,6.70981868003552e-05
2400,com_heating,7.53818606398669e-05
2401,com_heating,5.8478215925056716e-05
2402,com_heating,8.531030899679679e-05
2403,com_heating,9.641285828048563e-05
2404,com_heating,0.00011107188296288531
2405,com_heating,0.0001301968970400421
2406,com_heating,0.00014706892120832824
2407,com_heating,0.00024504201360510646
2408,com_heating,0.00022402908535459372
2409,com_heating,0.00016311123339778956
2410,com_heating,0.00010967855887316959
2411,com_heating,7.506587698006204e-05
2412,com_heating,5.332037972704784e-05
2413,com_heating,4.107186715165001e-05
2414,com_heating,3.5908765969703954e-05
2415,com_heating,3.443807896900321e-05
2416,com_heating,3.405232236676791e-05
2417,com_heating,3.4995693894053395e-05
2418,com_heating,3.7794977204174016e-05
2419,com_heating,4.323832422283165e-05
2420,com_heating,5.183478941989996e-05
2421,com_heating,5.573465938122208e-05
